Profit,Cycle,Timestamp,Base to USD,Base Currency,Cycle Length,USD Adjusted Profit
1.0004406602560325,"['JPY', 'CHF', 'CAD', 'AUD', 'EUR', 'JPY']",2025-05-25 19:16:00,0.007002359795251,JPY,5,3.085661660207061e-06
1.000446210089382,"['JPY', 'CHF', 'CAD', 'AUD', 'EUR', 'JPY']",2025-05-25 19:17:00,0.007002555932915514,JPY,5,3.124611108729104e-06
1.0004683328499544,"['JPY', 'CHF', 'CAD', 'AUD', 'EUR', 'JPY']",2025-05-25 19:18:00,0.007002555932915514,JPY,5,3.2795269770274176e-06
1.0005237291779263,"['JPY', 'SGD', 'USD', 'CAD', 'AUD', 'EUR', 'JPY']",2025-05-25 19:19:00,0.007004076372448765,JPY,6,3.668239160675705e-06
1.0005011985712975,"['JPY', 'CHF', 'CAD', 'AUD', 'EUR', 'JPY']",2025-05-25 19:20:00,0.007004174487994845,JPY,5,3.5104822465013434e-06
1.000507124859917,"['JPY', 'SGD', 'USD', 'CAD', 'AUD', 'EUR', 'JPY']",2025-05-25 19:21:00,0.007004468851127019,JPY,6,3.5521402849215323e-06
1.000519780063588,"['JPY', 'CHF', 'CAD', 'AUD', 'EUR', 'JPY']",2025-05-25 19:22:00,0.007002065609354759,JPY,5,3.6395341076784965e-06
1.000583292008483,"['JPY', 'CHF', 'CAD', 'AUD', 'EUR', 'JPY']",2025-05-25 19:23:00,0.007002310762551642,JPY,5,4.084391908710522e-06
1.0003220148201153,"['JPY', 'SGD', 'USD', 'EUR', 'JPY']",2025-05-25 19:24:00,0.007002408828637051,JPY,4,2.2548794193272827e-06
1.0003071519503517,"['JPY', 'SGD', 'USD', 'EUR', 'JPY']",2025-05-25 19:25:00,0.00700216366857359,JPY,4,2.1507282274841352e-06
1.000459606059139,"['JPY', 'CHF', 'CAD', 'AUD', 'EUR', 'JPY']",2025-05-25 19:26:00,0.007002555932915514,JPY,5,3.21841713622831e-06
1.000289372136244,"['JPY', 'SGD', 'USD', 'EUR', 'JPY']",2025-05-25 19:27:00,0.007004076372448765,JPY,4,2.0267845423118075e-06
1.0005187270703653,"['JPY', 'CHF', 'CAD', 'AUD', 'EUR', 'JPY']",2025-05-25 19:28:00,0.007003438688396002,JPY,5,3.632873233314418e-06
1.000456325422086,"['JPY', 'CHF', 'CAD', 'AUD', 'EUR', 'JPY']",2025-05-25 19:29:00,0.007004616041971659,JPY,5,3.1963843719027823e-06
1.000284993426126,"['JPY', 'SGD', 'USD', 'EUR', 'JPY']",2025-05-25 19:30:00,0.007003487736892973,JPY,4,1.9959479649684074e-06
1.0004449699767497,"['JPY', 'CHF', 'CAD', 'AUD', 'EUR', 'JPY']",2025-05-25 19:31:00,0.00700456697766944,JPY,5,3.116822005195276e-06
1.0004283396604043,"['JPY', 'CHF', 'CAD', 'AUD', 'EUR', 'JPY']",2025-05-25 19:32:00,0.007002948241209549,JPY,5,2.999640471468883e-06
1.0004392557375452,"['JPY', 'CHF', 'CAD', 'AUD', 'EUR', 'JPY']",2025-05-25 19:33:00,0.00700221269921295,JPY,5,3.0757621036412824e-06
1.0004290213228018,"['JPY', 'CHF', 'CAD', 'AUD', 'EUR', 'JPY']",2025-05-25 19:34:00,0.007002065609354759,JPY,5,3.0040354500700848e-06
1.000235271837628,"['JPY', 'SGD', 'USD', 'EUR', 'JPY']",2025-05-25 19:35:00,0.007002408828637051,JPY,4,1.6474695929356084e-06
1.0004504128017135,"['JPY', 'CHF', 'CAD', 'AUD', 'EUR', 'JPY']",2025-05-25 19:36:00,0.007002016580775263,JPY,5,3.153797905791648e-06
1.0004565514349808,"['JPY', 'CHF', 'CAD', 'AUD', 'EUR', 'JPY']",2025-05-25 19:37:00,0.007000644059253451,JPY,5,3.196154091041982e-06
1.0004448345644512,"['JPY', 'SGD', 'USD', 'CAD', 'AUD', 'EUR', 'JPY']",2025-05-25 19:38:00,0.007000742078660338,JPY,6,3.1141720533961513e-06
1.0002812916537962,"['JPY', 'SGD', 'USD', 'EUR', 'JPY']",2025-05-25 19:39:00,0.007000693068613793,JPY,4,1.969236530989973e-06
1.000437249466524,"['JPY', 'CHF', 'CAD', 'AUD', 'EUR', 'JPY']",2025-05-25 19:40:00,0.006998096517747174,JPY,5,3.0599139690677384e-06
1.0004374423594748,"['JPY', 'CHF', 'CAD', 'AUD', 'EUR', 'JPY']",2025-05-25 19:41:00,0.0069977047528410686,JPY,5,3.0610924779911615e-06
1.0003787847235286,"['JPY', 'SGD', 'USD', 'AUD', 'EUR', 'JPY']",2025-05-25 19:42:00,0.006998341393089838,JPY,5,2.6508648097402306e-06
1.000362815575707,"['JPY', 'CHF', 'CAD', 'AUD', 'EUR', 'JPY']",2025-05-25 19:43:00,0.006998831195190403,JPY,5,2.5392849693587176e-06
1.0004186772152472,"['JPY', 'CHF', 'CAD', 'AUD', 'EUR', 'JPY']",2025-05-25 19:44:00,0.006998831195190403,JPY,5,2.9302511547878505e-06
1.0004591901199695,"['JPY', 'CHF', 'CAD', 'AUD', 'EUR', 'JPY']",2025-05-25 19:45:00,0.007000938125708845,JPY,5,3.2147616178435187e-06
1.000472286994848,"['JPY', 'CHF', 'CAD', 'AUD', 'EUR', 'JPY']",2025-05-25 19:46:00,0.007000742078660338,JPY,5,3.3063594380358344e-06
1.000408337931475,"['JPY', 'CHF', 'CAD', 'AUD', 'EUR', 'JPY']",2025-05-25 19:47:00,0.007000301012943556,JPY,5,2.858488435327643e-06
1.0004004653022118,"['JPY', 'CHF', 'CAD', 'GBP', 'EUR', 'JPY']",2025-05-25 19:48:00,0.006999321065856611,JPY,5,2.802985225915879e-06
1.0004618737660698,"['JPY', 'CHF', 'CAD', 'AUD', 'EUR', 'JPY']",2025-05-25 19:49:00,0.007000154003388074,JPY,5,3.23318749261319e-06
1.0004617483214762,"['JPY', 'CHF', 'CAD', 'AUD', 'EUR', 'JPY']",2025-05-25 19:50:00,0.006999566026906331,JPY,5,3.232037863985574e-06
1.0004458485185914,"['JPY', 'CHF', 'CAD', 'AUD', 'EUR', 'JPY']",2025-05-25 19:51:00,0.006998537305703108,JPY,5,3.120287490054508e-06
1.0002805159088215,"['JPY', 'SGD', 'USD', 'EUR', 'JPY']",2025-05-25 19:52:00,0.006997606818468083,JPY,4,1.962940036258094e-06
1.0002686814847763,"['JPY', 'SGD', 'USD', 'EUR', 'JPY']",2025-05-25 19:53:00,0.006997606818468083,JPY,4,1.8801273898669265e-06
1.0002676685271394,"['JPY', 'SGD', 'USD', 'EUR', 'JPY']",2025-05-25 19:54:00,0.0069990761219519025,JPY,4,1.8734323968997024e-06
1.0002842487477224,"['JPY', 'SGD', 'USD', 'EUR', 'JPY']",2025-05-25 19:55:00,0.007000889112917341,JPY,4,1.9899939632899345e-06
1.0004267383798944,"['JPY', 'CHF', 'CAD', 'AUD', 'EUR', 'JPY']",2025-05-25 19:56:00,0.007000546042591322,JPY,5,2.9874016765914045e-06
1.000433556718687,"['JPY', 'CHF', 'CAD', 'AUD', 'EUR', 'JPY']",2025-05-25 19:57:00,0.0069996640161272255,JPY,5,3.0347513627439796e-06
1.0004561202544704,"['JPY', 'CHF', 'CAD', 'AUD', 'EUR', 'JPY']",2025-05-25 19:58:00,0.007000154003388074,JPY,5,3.1929120253573122e-06
1.0002603501740548,"['JPY', 'SGD', 'USD', 'EUR', 'JPY']",2025-05-25 19:59:00,0.007001722423716234,JPY,4,1.8228996516978538e-06
1.0004734826624249,"['JPY', 'CHF', 'CAD', 'AUD', 'EUR', 'JPY']",2025-05-25 20:00:00,0.007004076372448765,JPY,5,3.3163087286541125e-06
1.0005395818545475,"['JPY', 'CHF', 'CAD', 'AUD', 'EUR', 'JPY']",2025-05-25 20:01:00,0.00700123221687017,JPY,5,3.7777378636965077e-06
1.0004145303171097,"['JPY', 'CHF', 'CAD', 'AUD', 'EUR', 'JPY']",2025-05-25 20:02:00,0.007003242501278092,JPY,5,2.9030563348509073e-06
1.0004502504330526,"['JPY', 'CHF', 'CAD', 'AUD', 'EUR', 'JPY']",2025-05-25 20:03:00,0.007007512052920731,JPY,5,3.155135336448727e-06
1.0004249580865383,"['JPY', 'CHF', 'CAD', 'AUD', 'EUR', 'JPY']",2025-05-25 20:04:00,0.007005008581135512,JPY,5,2.9768350428237708e-06
1.0004925897655286,"['JPY', 'CHF', 'CAD', 'AUD', 'EUR', 'JPY']",2025-05-25 20:05:00,0.007005548394328308,JPY,5,3.4508614409612504e-06
1.0004259119810506,"['JPY', 'SGD', 'USD', 'CAD', 'AUD', 'EUR', 'JPY']",2025-05-25 20:06:00,0.0070043216664682105,JPY,6,2.9832245168809414e-06
1.0003953792043814,"['JPY', 'CHF', 'CAD', 'AUD', 'EUR', 'JPY']",2025-05-25 20:07:00,0.007002654005868224,JPY,5,2.7687037693982214e-06
1.0003592873581688,"['JPY', 'CHF', 'CAD', 'AUD', 'EUR', 'JPY']",2025-05-25 20:08:00,0.007000007000007,JPY,5,2.515014022195719e-06
1.0004055252383477,"['JPY', 'SGD', 'USD', 'CAD', 'AUD', 'EUR', 'JPY']",2025-05-25 20:09:00,0.007001036153350695,JPY,6,2.8390968547683536e-06
1.0004204778680064,"['JPY', 'CHF', 'CAD', 'AUD', 'EUR', 'JPY']",2025-05-25 20:10:00,0.007001673399942586,JPY,5,2.944048703684726e-06
1.0003969724604402,"['JPY', 'CHF', 'CAD', 'AUD', 'EUR', 'JPY']",2025-05-25 20:11:00,0.0070012812344659075,JPY,5,2.7793158378799905e-06
1.0003799810310348,"['JPY', 'CHF', 'CAD', 'AUD', 'EUR', 'JPY']",2025-05-25 20:12:00,0.00700216366857359,JPY,5,2.660689370258727e-06
1.000409826450955,"['JPY', 'CHF', 'CAD', 'AUD', 'EUR', 'JPY']",2025-05-25 20:13:00,0.007003242501278092,JPY,5,2.870114019476778e-06
1.0004157663624196,"['JPY', 'CHF', 'CAD', 'AUD', 'EUR', 'JPY']",2025-05-25 20:14:00,0.007003585835948006,JPY,5,2.911855406905385e-06
1.0004803601906762,"['JPY', 'CHF', 'CAD', 'AUD', 'EUR', 'JPY']",2025-05-25 20:15:00,0.007002114638620864,JPY,5,3.3635371229446e-06
1.0004894809592804,"['JPY', 'CHF', 'CAD', 'AUD', 'EUR', 'JPY']",2025-05-25 20:16:00,0.00700142829137144,JPY,5,3.427065836393172e-06
1.0004314604832725,"['JPY', 'CHF', 'CAD', 'AUD', 'EUR', 'JPY']",2025-05-25 20:17:00,0.007001575354454753,JPY,5,3.020903086101679e-06
1.0004617083339058,"['JPY', 'CHF', 'CAD', 'AUD', 'EUR', 'JPY']",2025-05-25 20:18:00,0.00700481230605426,JPY,5,3.2341802191511363e-06
1.000438889748,"['JPY', 'SGD', 'USD', 'CAD', 'AUD', 'EUR', 'JPY']",2025-05-25 20:19:00,0.007004763239002522,JPY,6,3.0743187727662106e-06
1.0004606166878425,"['JPY', 'CHF', 'CAD', 'AUD', 'EUR', 'JPY']",2025-05-25 20:20:00,0.00700481230605426,JPY,5,3.2265334433729188e-06
1.0004322751018948,"['JPY', 'CHF', 'CAD', 'AUD', 'EUR', 'JPY']",2025-05-25 20:22:00,0.007005646551120203,JPY,5,3.028366576724495e-06
1.000412516246311,"['JPY', 'CHF', 'CAD', 'AUD', 'EUR', 'JPY']",2025-05-25 20:23:00,0.007006088290724639,JPY,5,2.8901252430124076e-06
1.000425846159798,"['JPY', 'CHF', 'CAD', 'AUD', 'EUR', 'JPY']",2025-05-25 20:24:00,0.007006579177847998,JPY,5,2.9837248362065297e-06
1.0004262772389154,"['JPY', 'CHF', 'CAD', 'AUD', 'EUR', 'JPY']",2025-05-25 20:25:00,0.007006579177847998,JPY,5,2.9867452261753037e-06
1.0005164141448168,"['JPY', 'SGD', 'USD', 'CHF', 'CAD', 'AUD', 'EUR', 'JPY']",2025-05-25 20:26:00,0.007007217433956975,JPY,7,3.6186261987025837e-06
1.000418284301383,"['JPY', 'CHF', 'CAD', 'AUD', 'EUR', 'JPY']",2025-05-25 20:27:00,0.007009034645658253,JPY,5,2.931769160127772e-06
1.000458429314976,"['JPY', 'CHF', 'CAD', 'AUD', 'EUR', 'JPY']",2025-05-25 20:28:00,0.007009132900168921,JPY,5,3.2131919940007657e-06
1.0004393776202003,"['JPY', 'CHF', 'CAD', 'AUD', 'EUR', 'JPY']",2025-05-25 20:29:00,0.007008445176437607,JPY,5,3.0793539629274174e-06
1.0004142531782685,"['JPY', 'CHF', 'CAD', 'AUD', 'EUR', 'JPY']",2025-05-25 20:30:00,0.007009968174744487,JPY,5,2.9039015959488457e-06
1.0004478550779328,"['JPY', 'CHF', 'CAD', 'AUD', 'EUR', 'JPY']",2025-05-25 20:31:00,0.0070108528001346085,JPY,5,3.139846027179452e-06
1.0004753327261269,"['JPY', 'CHF', 'CAD', 'AUD', 'EUR', 'JPY']",2025-05-25 20:32:00,0.0070105087526201775,JPY,5,3.3323242369192727e-06
1.0004714898058715,"['JPY', 'CHF', 'CAD', 'AUD', 'EUR', 'JPY']",2025-05-25 20:33:00,0.007010115596806191,JPY,5,3.3051980418751203e-06
1.0004359134018084,"['JPY', 'CHF', 'CAD', 'AUD', 'EUR', 'JPY']",2025-05-25 20:34:00,0.007010213881625528,JPY,5,3.0558461805436726e-06
1.0004576935890397,"['JPY', 'CHF', 'CAD', 'AUD', 'EUR', 'JPY']",2025-05-25 20:35:00,0.0070101647388713636,JPY,5,3.208507459093496e-06
1.0004624177639678,"['JPY', 'CHF', 'CAD', 'AUD', 'EUR', 'JPY']",2025-05-25 20:36:00,0.007008641655160813,JPY,5,3.2409204026312274e-06
1.0004622948734827,"['JPY', 'CHF', 'CAD', 'AUD', 'EUR', 'JPY']",2025-05-25 20:37:00,0.007009476812650704,JPY,5,3.2404451962843104e-06
1.000415566387542,"['JPY', 'CHF', 'CAD', 'AUD', 'EUR', 'JPY']",2025-05-25 20:38:00,0.00700805225203759,JPY,5,2.9123109580850656e-06
1.0004418120031815,"['JPY', 'CHF', 'CAD', 'AUD', 'EUR', 'JPY']",2025-05-25 20:39:00,0.007008396058478057,JPY,5,3.0963935016854946e-06
1.000432267428095,"['JPY', 'CHF', 'CAD', 'AUD', 'EUR', 'JPY']",2025-05-25 20:40:00,0.007007904916746089,JPY,5,3.0292890346960677e-06
1.000423155186181,"['JPY', 'SGD', 'USD', 'CAD', 'AUD', 'EUR', 'JPY']",2025-05-25 20:41:00,0.007006480994920301,JPY,6,2.964828769879691e-06
1.0004402654272242,"['JPY', 'CHF', 'CAD', 'AUD', 'EUR', 'JPY']",2025-05-25 20:42:00,0.007006480994920301,JPY,5,3.084711348566794e-06
1.0004814104895488,"['JPY', 'CHF', 'CAD', 'AUD', 'EUR', 'JPY']",2025-05-25 20:43:00,0.007006137376341676,JPY,5,3.3728280241904432e-06
1.000434533600586,"['JPY', 'CHF', 'CAD', 'AUD', 'EUR', 'JPY']",2025-05-25 20:44:00,0.007006088290724639,JPY,5,3.0443807709918836e-06
1.0004359358739148,"['JPY', 'CHF', 'CAD', 'AUD', 'EUR', 'JPY']",2025-05-25 20:45:00,0.007007070133764969,JPY,5,3.054633242344932e-06
1.0004415342642643,"['JPY', 'CHF', 'CAD', 'AUD', 'EUR', 'JPY']",2025-05-25 20:46:00,0.007006431904488321,JPY,5,3.0935797560661573e-06
1.0004314157900611,"['JPY', 'CHF', 'CAD', 'AUD', 'EUR', 'JPY']",2025-05-25 20:47:00,0.007007070133764969,JPY,5,3.0229606977718793e-06
1.0004397064853887,"['JPY', 'CHF', 'CAD', 'AUD', 'EUR', 'JPY']",2025-05-25 20:48:00,0.007006235549639179,JPY,5,3.080687209337304e-06
1.000478526949101,"['JPY', 'CHF', 'CAD', 'AUD', 'EUR', 'JPY']",2025-05-25 20:49:00,0.007006628270343745,JPY,5,3.3528604496924025e-06
1.0004288366978522,"['JPY', 'CHF', 'CAD', 'AUD', 'EUR', 'JPY']",2025-05-25 20:50:00,0.007008543414422181,JPY,5,3.0055206145946505e-06
1.0004262315160968,"['JPY', 'CHF', 'CAD', 'AUD', 'EUR', 'JPY']",2025-05-25 20:51:00,0.007007855806358928,JPY,5,2.9869690049319575e-06
1.0004600603448484,"['JPY', 'CHF', 'CAD', 'AUD', 'EUR', 'JPY']",2025-05-25 20:52:00,0.007010115596806191,JPY,5,3.2250761988934983e-06
1.0003679332661506,"['JPY', 'CHF', 'CAD', 'AUD', 'EUR', 'JPY']",2025-05-25 20:53:00,0.007011196881419627,JPY,5,2.579652568205544e-06
1.0003998973317938,"['JPY', 'CHF', 'CAD', 'AUD', 'EUR', 'JPY']",2025-05-25 20:54:00,0.007008445176437607,JPY,5,2.8026585260805062e-06
1.0004768661007348,"['JPY', 'CHF', 'CAD', 'AUD', 'EUR', 'JPY']",2025-05-25 20:55:00,0.00700928028710012,JPY,5,3.3424881594669414e-06
1.0004328925531265,"['JPY', 'CHF', 'CAD', 'AUD', 'EUR', 'JPY']",2025-05-25 20:56:00,0.007013901552877803,JPY,5,3.036265750603245e-06
1.0004505411090403,"['JPY', 'CHF', 'CAD', 'AUD', 'EUR', 'JPY']",2025-05-25 20:57:00,0.007014442737596712,JPY,5,3.160294810296524e-06
1.000460051374656,"['JPY', 'CHF', 'CAD', 'AUD', 'EUR', 'JPY']",2025-05-25 20:58:00,0.007014049140428278,JPY,5,3.2268229489586926e-06
1.0004340580426958,"['JPY', 'CHF', 'CAD', 'AUD', 'EUR', 'JPY']",2025-05-25 20:59:00,0.007014393535534918,JPY,5,3.044653928732403e-06
1.0004192193702468,"['JPY', 'CHF', 'CAD', 'AUD', 'EUR', 'JPY']",2025-05-25 21:00:00,0.0070157222335253296,JPY,5,2.941126656564989e-06
1.0004756674793664,"['JPY', 'CHF', 'CAD', 'AUD', 'EUR', 'JPY']",2025-05-25 21:01:00,0.0070149347961810694,JPY,5,3.3367763524194394e-06
1.0004294480511309,"['JPY', 'SGD', 'USD', 'CAD', 'AUD', 'EUR', 'JPY']",2025-05-25 21:02:00,0.007013606396409033,JPY,6,3.011979598336907e-06
1.0003722120177732,"['JPY', 'SGD', 'USD', 'CAD', 'AUD', 'EUR', 'JPY']",2025-05-25 21:03:00,0.007013409639230208,JPY,6,2.6104753532875686e-06
1.0004115379505776,"['JPY', 'CHF', 'CAD', 'AUD', 'EUR', 'JPY']",2025-05-25 21:04:00,0.007014049140428278,JPY,5,2.8865474085022794e-06
1.0004146612370637,"['JPY', 'CHF', 'CAD', 'AUD', 'EUR', 'JPY']",2025-05-25 21:05:00,0.007013409639230208,JPY,5,2.9081891170375695e-06
1.0003826828288511,"['JPY', 'SGD', 'USD', 'CAD', 'AUD', 'EUR', 'JPY']",2025-05-25 21:06:00,0.007013508016439663,JPY,6,2.6839490879011513e-06
1.000413374612093,"['JPY', 'SGD', 'USD', 'CAD', 'AUD', 'EUR', 'JPY']",2025-05-25 21:07:00,0.007011393514460999,JPY,6,2.8983320742709785e-06
1.0003972239744656,"['JPY', 'CHF', 'CAD', 'AUD', 'EUR', 'JPY']",2025-05-25 21:08:00,0.007011442674444694,JPY,5,2.7851131258807875e-06
1.000407981748057,"['JPY', 'SGD', 'USD', 'CAD', 'AUD', 'EUR', 'JPY']",2025-05-25 21:09:00,0.007010410459532405,JPY,6,2.8601195138763774e-06
1.0003838745805227,"['JPY', 'CHF', 'CAD', 'AUD', 'EUR', 'JPY']",2025-05-25 21:10:00,0.007011983479766922,JPY,5,2.6917222169275715e-06
1.0003831192975772,"['JPY', 'CHF', 'CAD', 'AUD', 'EUR', 'JPY']",2025-05-25 21:11:00,0.007008985519435917,JPY,5,2.6852776089348614e-06
1.0004015687683852,"['JPY', 'CHF', 'CAD', 'AUD', 'EUR', 'JPY']",2025-05-25 21:12:00,0.007009525945760288,JPY,5,2.8148067010027272e-06
1.000442313000235,"['JPY', 'CHF', 'CAD', 'AUD', 'EUR', 'JPY']",2025-05-25 21:13:00,0.007011688484704001,JPY,5,3.1013609703818926e-06
1.0003724536358414,"['JPY', 'CHF', 'CAD', 'AUD', 'EUR', 'JPY']",2025-05-25 21:14:00,0.007011098569034782,JPY,5,2.6113091532792616e-06
1.0004842919985075,"['JPY', 'CHF', 'CAD', 'AUD', 'EUR', 'JPY']",2025-05-25 21:15:00,0.007014049140428278,JPY,5,3.3968478758479947e-06
1.0004304140603029,"['JPY', 'CHF', 'CAD', 'AUD', 'EUR', 'JPY']",2025-05-25 21:16:00,0.007016263699254872,JPY,5,3.0198985469518813e-06
1.0004168379641163,"['JPY', 'SGD', 'USD', 'CAD', 'AUD', 'EUR', 'JPY']",2025-05-25 21:17:00,0.007018873751517831,JPY,6,2.9257330449719595e-06
1.0003945353675543,"['JPY', 'SGD', 'USD', 'CAD', 'AUD', 'EUR', 'JPY']",2025-05-25 21:18:00,0.007017297638679345,JPY,6,2.7685721031142344e-06
1.0004261298320687,"['JPY', 'CHF', 'CAD', 'AUD', 'EUR', 'JPY']",2025-05-25 21:19:00,0.007015968343950831,JPY,5,2.9897134122070063e-06
1.0004369353572944,"['JPY', 'SGD', 'USD', 'CAD', 'AUD', 'EUR', 'JPY']",2025-05-25 21:20:00,0.0070149347961810694,JPY,6,3.06507304156621e-06
1.000390578052265,"['JPY', 'CHF', 'CAD', 'AUD', 'EUR', 'JPY']",2025-05-25 21:21:00,0.0070138523584078565,JPY,5,2.7394567930216096e-06
1.000432958938246,"['JPY', 'CHF', 'CAD', 'AUD', 'EUR', 'JPY']",2025-05-25 21:22:00,0.007013409639230208,JPY,5,3.0365183908847323e-06
1.0004454499841198,"['JPY', 'CHF', 'CAD', 'AUD', 'EUR', 'JPY']",2025-05-25 21:23:00,0.007012229327947941,JPY,5,3.1235974427786125e-06
1.0004643764669257,"['JPY', 'CHF', 'CAD', 'AUD', 'EUR', 'JPY']",2025-05-25 21:24:00,0.007011835979132776,JPY,5,3.2561316186518577e-06
1.000443787516219,"['JPY', 'CHF', 'CAD', 'AUD', 'EUR', 'JPY']",2025-05-25 21:25:00,0.007013212893090583,JPY,5,3.112376330540412e-06
1.0004124541832828,"['JPY', 'CHF', 'CAD', 'AUD', 'EUR', 'JPY']",2025-05-25 21:26:00,0.007014344334163364,JPY,5,2.8930956636119656e-06
1.0004700611479085,"['JPY', 'CHF', 'CAD', 'AUD', 'EUR', 'JPY']",2025-05-25 21:27:00,0.0070142951334820364,JPY,5,3.297147622213465e-06
1.0004421971649513,"['JPY', 'CHF', 'CAD', 'AUD', 'EUR', 'JPY']",2025-05-25 21:28:00,0.007014393535534918,JPY,5,3.101744935266322e-06
1.000424785226438,"['JPY', 'CHF', 'CAD', 'AUD', 'EUR', 'JPY']",2025-05-25 21:29:00,0.007016608311874206,JPY,5,2.980551550586754e-06
1.0003942053866772,"['JPY', 'CHF', 'CAD', 'AUD', 'EUR', 'JPY']",2025-05-25 21:30:00,0.0070149347961810694,JPY,5,2.7653250838440904e-06
1.0004316438049397,"['JPY', 'CHF', 'CAD', 'AUD', 'EUR', 'JPY']",2025-05-25 21:31:00,0.007014984005836467,JPY,5,3.027974387870055e-06
1.0004592324518906,"['JPY', 'CHF', 'CAD', 'AUD', 'EUR', 'JPY']",2025-05-25 21:32:00,0.007014984005836467,JPY,5,3.221508304973709e-06
1.0003868837164591,"['JPY', 'SGD', 'USD', 'CAD', 'AUD', 'EUR', 'JPY']",2025-05-25 21:33:00,0.007012671898119903,JPY,6,2.713088566253051e-06
1.000408082431255,"['JPY', 'CHF', 'CAD', 'AUD', 'EUR', 'JPY']",2025-05-25 21:34:00,0.007014393535534918,JPY,5,2.862450767759722e-06
1.0004662265577058,"['JPY', 'CHF', 'CAD', 'AUD', 'EUR', 'JPY']",2025-05-25 21:35:00,0.007016263699254872,JPY,5,3.2711684724596523e-06
1.0004607450144565,"['JPY', 'CHF', 'CAD', 'AUD', 'EUR', 'JPY']",2025-05-25 21:36:00,0.00701449194034876,JPY,5,3.231892190460825e-06
1.0004847142917987,"['JPY', 'CHF', 'CAD', 'AUD', 'EUR', 'JPY']",2025-05-25 21:37:00,0.007014984005836467,JPY,5,3.4002630043685744e-06
1.0004661164654067,"['JPY', 'CHF', 'CAD', 'AUD', 'EUR', 'JPY']",2025-05-25 21:38:00,0.007014885587216072,JPY,5,3.269753675145766e-06
1.0001767616533406,"['JPY', 'SGD', 'USD', 'EUR', 'JPY']",2025-05-25 21:39:00,0.007015426923805448,JPY,4,1.2400584619418252e-06
1.0004740815892486,"['JPY', 'CHF', 'CAD', 'AUD', 'EUR', 'JPY']",2025-05-25 21:40:00,0.007015180851362348,JPY,5,3.3257680868798856e-06
1.000423296504793,"['JPY', 'SGD', 'USD', 'CAD', 'AUD', 'EUR', 'JPY']",2025-05-25 21:41:00,0.007015033216182279,JPY,6,2.969439041416775e-06
1.0004812415251705,"['JPY', 'CHF', 'CAD', 'AUD', 'EUR', 'JPY']",2025-05-25 21:42:00,0.0070152792782680684,JPY,5,3.376043699370616e-06
1.0004181276590145,"['JPY', 'SGD', 'USD', 'CAD', 'AUD', 'EUR', 'JPY']",2025-05-25 21:43:00,0.007014442737596712,JPY,6,2.932932521162574e-06
1.0004073251023775,"['JPY', 'CHF', 'CAD', 'AUD', 'EUR', 'JPY']",2025-05-25 21:44:00,0.007015377707935795,JPY,5,2.857539443101844e-06
1.0004159633589358,"['JPY', 'CHF', 'CAD', 'AUD', 'EUR', 'JPY']",2025-05-25 21:45:00,0.007015377707935795,JPY,5,2.918140075596231e-06
1.00039870187225,"['JPY', 'CHF', 'CAD', 'AUD', 'EUR', 'JPY']",2025-05-25 21:46:00,0.007015377707935795,JPY,5,2.7970442266948853e-06
1.000435050986935,"['JPY', 'CHF', 'CAD', 'AUD', 'EUR', 'JPY']",2025-05-25 21:47:00,0.007015377707935795,JPY,5,3.052046995559838e-06
1.0003868803024532,"['JPY', 'CHF', 'CAD', 'AUD', 'EUR', 'JPY']",2025-05-25 21:48:00,0.007015426923805448,JPY,5,2.714130490119837e-06
1.0004049035499705,"['JPY', 'CHF', 'CAD', 'AUD', 'EUR', 'JPY']",2025-05-25 21:49:00,0.007015328492756674,JPY,5,2.8405314109261644e-06
1.0003989924945178,"['JPY', 'CHF', 'CAD', 'AUD', 'EUR', 'JPY']",2025-05-25 21:50:00,0.00701803635342831,JPY,5,2.8001438312709836e-06
1.0004219346109553,"['JPY', 'SGD', 'USD', 'CAD', 'AUD', 'EUR', 'JPY']",2025-05-25 21:51:00,0.00701621447164397,JPY,6,2.9603837234720375e-06
1.0003939954541905,"['JPY', 'CHF', 'CAD', 'AUD', 'EUR', 'JPY']",2025-05-25 21:52:00,0.007017149914390771,JPY,5,2.764725167643212e-06
1.0004013828090192,"['JPY', 'CHF', 'CAD', 'AUD', 'EUR', 'JPY']",2025-05-25 21:53:00,0.007019267890359036,JPY,5,2.817413463090908e-06
1.0004256337455448,"['JPY', 'CHF', 'CAD', 'AUD', 'EUR', 'JPY']",2025-05-25 21:54:00,0.007021535047992192,JPY,5,2.9886022619512067e-06
1.0004582703964948,"['JPY', 'CHF', 'CAD', 'AUD', 'EUR', 'JPY']",2025-05-25 21:55:00,0.007023458350891979,JPY,5,3.2186430432281207e-06
1.0004649925608091,"['JPY', 'SGD', 'USD', 'CAD', 'AUD', 'EUR', 'JPY']",2025-05-25 21:56:00,0.007023655672304321,JPY,6,3.265947637306279e-06
1.0004229937970597,"['JPY', 'CHF', 'CAD', 'AUD', 'EUR', 'JPY']",2025-05-25 21:57:00,0.0070264193367060145,JPY,5,2.9721317949668257e-06
1.000463796154092,"['JPY', 'CHF', 'CAD', 'AUD', 'EUR', 'JPY']",2025-05-25 21:58:00,0.0070259750296847445,JPY,5,3.2586201975148337e-06
