timestamp,cycle,profit
2025-05-26 18:27:00,JPY/CHF/CAD/GBP/EUR/JPY,1.0005468138802294
2025-05-26 18:28:00,JPY/CHF/CAD/AUD/EUR/JPY,1.000625163707739
2025-05-26 18:29:00,JPY/CHF/CAD/GBP/EUR/JPY,1.0005683367704936
2025-05-26 18:30:00,JPY/SGD/USD/EUR/JPY,1.0002871023702846
2025-05-26 18:31:00,JPY/CHF/CAD/GBP/EUR/JPY,1.0006018444811702
2025-05-26 18:32:00,JPY/CHF/CAD/AUD/EUR/JPY,1.000641983607687
2025-05-26 18:33:00,JPY/CHF/CAD/GBP/EUR/JPY,1.0005730902024825
2025-05-26 18:34:00,JPY/CHF/CAD/GBP/EUR/JPY,1.0005649516097084
2025-05-26 18:35:00,JPY/CHF/CAD/GBP/EUR/JPY,1.0006251645085198
2025-05-26 18:36:00,JPY/CHF/CAD/GBP/EUR/JPY,1.0006088044964077
2025-05-26 18:37:00,JPY/CHF/CAD/GBP/EUR/JPY,1.0005535378649935
2025-05-26 18:38:00,JPY/CHF/CAD/GBP/EUR/JPY,1.000586367910306
2025-05-26 18:39:00,JPY/CHF/CAD/GBP/EUR/JPY,1.0005633553682618
2025-05-26 18:40:00,JPY/CHF/CAD/AUD/EUR/JPY,1.0005445599778093
2025-05-26 18:41:00,JPY/CHF/CAD/GBP/EUR/JPY,1.0005808195750843
2025-05-26 18:42:00,JPY/CHF/CAD/GBP/EUR/JPY,1.0005452801403785
2025-05-26 18:43:00,JPY/CHF/CAD/GBP/EUR/JPY,1.0006389785867684
2025-05-26 18:44:00,JPY/CHF/CAD/AUD/EUR/JPY,1.0005902786024665
2025-05-26 18:45:00,JPY/CHF/CAD/AUD/EUR/JPY,1.0005290623274754
2025-05-26 18:46:00,JPY/CHF/CAD/GBP/EUR/JPY,1.0005781859010585
2025-05-26 18:47:00,JPY/CHF/CAD/GBP/EUR/JPY,1.0005847271211235
2025-05-26 18:48:00,JPY/CHF/CAD/AUD/EUR/JPY,1.0005961312185778
2025-05-26 18:49:00,JPY/CHF/CAD/AUD/EUR/JPY,1.0006317882068896
2025-05-26 18:50:00,JPY/CHF/CAD/AUD/EUR/JPY,1.0006129235191006
2025-05-26 18:51:00,JPY/CHF/CAD/AUD/EUR/JPY,1.0006282672914324
2025-05-26 18:52:00,JPY/CHF/CAD/AUD/EUR/JPY,1.0005781559013724
2025-05-26 18:53:00,JPY/CHF/CAD/AUD/EUR/JPY,1.0005912523055231
2025-05-26 18:54:00,JPY/CHF/CAD/AUD/EUR/JPY,1.0005386327727166
2025-05-26 18:55:00,JPY/CHF/CAD/AUD/EUR/JPY,1.0005550484352714
2025-05-26 18:56:00,JPY/CHF/CAD/GBP/EUR/JPY,1.000615353853179
2025-05-26 18:57:00,JPY/CHF/CAD/AUD/EUR/JPY,1.0006238966195435
2025-05-26 18:58:00,JPY/CHF/CAD/AUD/EUR/JPY,1.0007495944995854
2025-05-26 18:59:00,JPY/CHF/CAD/AUD/EUR/JPY,1.0007529377420088
2025-05-26 19:00:00,JPY/CHF/CAD/AUD/EUR/JPY,1.0007479737620975
2025-05-26 19:01:00,JPY/CHF/CAD/AUD/EUR/JPY,1.0006598623275615
2025-05-26 19:02:00,JPY/CHF/CAD/AUD/EUR/JPY,1.0006275384074448
2025-05-26 19:03:00,JPY/CHF/CAD/AUD/EUR/JPY,1.0006554336281843
2025-05-26 19:04:00,JPY/CHF/CAD/AUD/EUR/JPY,1.0006437261905405
2025-05-26 19:05:00,JPY/CHF/CAD/AUD/EUR/JPY,1.0006457779346765
2025-05-26 19:06:00,JPY/CHF/CAD/AUD/EUR/JPY,1.0006677334953724
2025-05-26 19:07:00,JPY/CHF/CAD/AUD/EUR/JPY,1.0006512512352859
2025-05-26 19:08:00,JPY/CHF/CAD/AUD/EUR/JPY,1.000624930546764
2025-05-26 19:09:00,JPY/CHF/CAD/AUD/EUR/JPY,1.0006026191882043
2025-05-26 19:10:00,JPY/CHF/CAD/AUD/EUR/JPY,1.0005345389366092
2025-05-26 19:11:00,JPY/SGD/USD/CAD/AUD/EUR/JPY,1.0004357997271671
2025-05-26 19:12:00,JPY/CHF/CAD/AUD/EUR/JPY,1.0005196772480325
2025-05-26 19:13:00,JPY/CHF/CAD/AUD/EUR/JPY,1.0005150056474392
2025-05-26 19:14:00,JPY/CHF/CAD/AUD/EUR/JPY,1.0004468305015424
2025-05-26 19:15:00,JPY/CHF/CAD/AUD/EUR/JPY,1.0004820151899223
2025-05-26 19:16:00,JPY/CHF/CAD/AUD/EUR/JPY,1.000464488049116
2025-05-26 19:17:00,JPY/CHF/CAD/AUD/EUR/JPY,1.0004694188365382
2025-05-26 19:18:00,JPY/CHF/CAD/AUD/EUR/JPY,1.0004763549857092
2025-05-26 19:19:00,JPY/CHF/CAD/AUD/EUR/JPY,1.000546484123744
2025-05-26 19:20:00,JPY/CHF/CAD/AUD/EUR/JPY,1.000550865463289
2025-05-26 19:21:00,JPY/CHF/CAD/AUD/EUR/JPY,1.0005023256969046
2025-05-26 19:22:00,JPY/CHF/CAD/AUD/EUR/JPY,1.000528039874981
2025-05-26 19:23:00,JPY/CHF/CAD/AUD/EUR/JPY,1.000482485753642
2025-05-26 19:24:00,JPY/CHF/CAD/AUD/EUR/JPY,1.0005434347224509
2025-05-26 19:25:00,JPY/CHF/CAD/AUD/EUR/JPY,1.0005204607501397
2025-05-26 19:26:00,JPY/CHF/CAD/AUD/EUR/JPY,1.0005636714662265
2025-05-26 19:27:00,JPY/CHF/CAD/AUD/EUR/JPY,1.0005109572424287
2025-05-26 19:28:00,JPY/CHF/CAD/AUD/EUR/JPY,1.0004736694802177
2025-05-26 19:29:00,JPY/CHF/CAD/AUD/EUR/JPY,1.0005120824115488
2025-05-26 19:30:00,JPY/CHF/CAD/AUD/EUR/JPY,1.0005690470125497
2025-05-26 19:31:00,JPY/CHF/CAD/AUD/EUR/JPY,1.0005208337743368
2025-05-26 19:32:00,JPY/CHF/CAD/AUD/EUR/JPY,1.0005322319748133
2025-05-26 19:33:00,JPY/CHF/CAD/AUD/EUR/JPY,1.0005672676602113
2025-05-26 19:34:00,JPY/CHF/CAD/AUD/EUR/JPY,1.000509662440932
2025-05-26 19:35:00,JPY/CHF/CAD/AUD/EUR/JPY,1.000544834735941
2025-05-26 19:36:00,JPY/CHF/CAD/AUD/EUR/JPY,1.0005310695927452
2025-05-26 19:37:00,JPY/CHF/CAD/AUD/EUR/JPY,1.0005263155119863
2025-05-26 19:38:00,JPY/CHF/CAD/AUD/EUR/JPY,1.0005147303387134
2025-05-26 19:39:00,JPY/SGD/USD/EUR/JPY,1.0002091666828845
2025-05-26 19:40:00,JPY/SGD/USD/EUR/JPY,1.0002182891316864
2025-05-26 19:41:00,JPY/CHF/CAD/AUD/EUR/JPY,1.00057111253771
2025-05-26 19:42:00,JPY/CHF/CAD/AUD/EUR/JPY,1.0005714711221145
2025-05-26 19:43:00,JPY/CHF/CAD/AUD/EUR/JPY,1.0005547930030432
2025-05-26 19:44:00,JPY/CHF/CAD/AUD/EUR/JPY,1.0005868303798036
2025-05-26 19:45:00,JPY/CHF/CAD/AUD/EUR/JPY,1.0005382703594967
2025-05-26 19:46:00,JPY/CHF/CAD/AUD/EUR/JPY,1.0005214308825423
2025-05-26 19:47:00,JPY/CHF/CAD/USD/EUR/JPY,1.000374546568074
2025-05-26 19:48:00,JPY/SGD/USD/EUR/JPY,1.0002078056821062
2025-05-26 19:49:00,JPY/SGD/USD/EUR/JPY,1.0002326492498168
2025-05-26 19:50:00,JPY/CHF/CAD/AUD/EUR/JPY,1.0005870527887635
2025-05-26 19:51:00,JPY/CHF/CAD/AUD/EUR/JPY,1.000520411655886
2025-05-26 19:52:00,JPY/CHF/CAD/AUD/EUR/JPY,1.000550136941797
2025-05-26 19:53:00,JPY/CHF/CAD/AUD/EUR/JPY,1.0005061743468282
2025-05-26 19:54:00,JPY/SGD/USD/EUR/JPY,1.0002045275304419
2025-05-26 19:55:00,JPY/CHF/CAD/AUD/EUR/JPY,1.000533518727674
2025-05-26 19:56:00,JPY/CHF/CAD/AUD/EUR/JPY,1.0004838090956076
2025-05-26 19:57:00,JPY/CHF/CAD/AUD/EUR/JPY,1.0004629633200617
2025-05-26 19:58:00,JPY/CHF/CAD/AUD/EUR/JPY,1.0004974445580554
2025-05-26 19:59:00,JPY/CHF/CAD/AUD/EUR/JPY,1.000486102755002
2025-05-26 20:00:00,JPY/CHF/CAD/AUD/EUR/JPY,1.0005450258754292
2025-05-26 20:01:00,JPY/SGD/USD/EUR/JPY,1.0002255852325592
2025-05-26 20:02:00,JPY/CHF/CAD/AUD/EUR/JPY,1.0005410428273693
2025-05-26 20:03:00,JPY/CHF/CAD/AUD/EUR/JPY,1.000486224438057
2025-05-26 20:04:00,JPY/CHF/CAD/AUD/EUR/JPY,1.000514305051027
2025-05-26 20:05:00,JPY/CHF/CAD/AUD/EUR/JPY,1.0006252449197122
2025-05-26 20:06:00,JPY/CHF/CAD/AUD/EUR/JPY,1.0005048340672889
2025-05-26 20:07:00,JPY/CHF/CAD/AUD/EUR/JPY,1.0004627948472302
2025-05-26 20:08:00,JPY/CHF/CAD/AUD/EUR/JPY,1.0005149503262833
2025-05-26 20:09:00,JPY/CHF/CAD/AUD/EUR/JPY,1.000436855374936
2025-05-26 20:10:00,JPY/CHF/CAD/AUD/EUR/JPY,1.0004668473751803
2025-05-26 20:11:00,JPY/CHF/CAD/AUD/EUR/JPY,1.0004896805743557
2025-05-26 20:13:00,JPY/CHF/CAD/AUD/EUR/JPY,1.000471383925322
2025-05-26 20:14:00,JPY/CHF/CAD/AUD/EUR/JPY,1.0005064675624575
2025-05-26 20:15:00,JPY/CHF/CAD/AUD/EUR/JPY,1.0004727684652233
2025-05-26 20:16:00,JPY/CHF/CAD/AUD/EUR/JPY,1.0004893463286864
2025-05-26 20:17:00,JPY/CHF/CAD/AUD/EUR/JPY,1.0005086173344149
2025-05-26 20:18:00,JPY/CHF/CAD/AUD/EUR/JPY,1.0004727288700854
2025-05-26 20:19:00,JPY/CHF/CAD/AUD/EUR/JPY,1.0004562649309316
2025-05-26 20:20:00,JPY/CHF/CAD/AUD/EUR/JPY,1.0004743022828446
2025-05-26 20:21:00,JPY/CHF/CAD/AUD/EUR/JPY,1.000493538027621
2025-05-26 20:22:00,JPY/CHF/CAD/AUD/EUR/JPY,1.0004705071549849
2025-05-26 20:23:00,JPY/CHF/CAD/AUD/EUR/JPY,1.0004932729237148
2025-05-26 20:24:00,JPY/SGD/USD/EUR/JPY,1.0002102690704469
2025-05-26 20:25:00,JPY/CHF/CAD/AUD/EUR/JPY,1.0005261895278061
2025-05-26 20:26:00,JPY/CHF/CAD/AUD/EUR/JPY,1.0005397703671814
2025-05-26 20:27:00,JPY/CHF/CAD/AUD/EUR/JPY,1.0005031943323925
2025-05-26 20:28:00,JPY/CHF/CAD/AUD/EUR/JPY,1.000469126541667
2025-05-26 20:29:00,JPY/CHF/CAD/AUD/EUR/JPY,1.0004730334323715
2025-05-26 20:30:00,JPY/CHF/CAD/AUD/EUR/JPY,1.000577257822756
2025-05-26 20:31:00,JPY/CHF/CAD/AUD/EUR/JPY,1.0005048425692438
2025-05-26 20:32:00,JPY/SGD/USD/EUR/JPY,1.000202802568689
2025-05-26 20:33:00,JPY/CHF/CAD/USD/EUR/JPY,1.0003336352625516
2025-05-26 20:34:00,JPY/SGD/USD/EUR/JPY,1.0001922810309007
2025-05-26 20:36:00,JPY/SGD/USD/EUR/JPY,1.0002093390381723
2025-05-26 20:37:00,JPY/CHF/CAD/AUD/EUR/JPY,1.0004600385474056
2025-05-26 20:38:00,JPY/SGD/USD/EUR/JPY,1.0001913690242734
2025-05-26 20:39:00,JPY/CHF/CAD/AUD/EUR/JPY,1.000525954087789
2025-05-26 20:40:00,JPY/CHF/CAD/AUD/EUR/JPY,1.0004078943442252
2025-05-26 20:41:00,JPY/SGD/USD/EUR/JPY,1.0001686756748638
2025-05-26 20:42:00,JPY/CHF/CAD/AUD/EUR/JPY,1.0004282308538444
2025-05-26 20:43:00,JPY/CHF/CAD/AUD/EUR/JPY,1.000433857997563
2025-05-26 20:44:00,JPY/CHF/CAD/AUD/EUR/JPY,1.000462550289005
2025-05-26 20:45:00,JPY/CHF/CAD/AUD/EUR/JPY,1.0004187196842709
2025-05-26 20:46:00,JPY/CHF/CAD/AUD/EUR/JPY,1.0004481777509475
2025-05-26 20:47:00,JPY/CHF/CAD/AUD/EUR/JPY,1.0004162147897897
2025-05-26 20:48:00,JPY/CHF/CAD/AUD/EUR/JPY,1.0004205918482727
2025-05-26 20:49:00,JPY/CHF/CAD/AUD/EUR/JPY,1.0004992443155025
2025-05-26 20:50:00,JPY/SGD/USD/EUR/JPY,1.000194345146251
2025-05-26 20:51:00,JPY/SGD/USD/EUR/JPY,1.0001878887796436
2025-05-26 20:52:00,JPY/CHF/CAD/AUD/EUR/JPY,1.000449280893723
2025-05-26 20:53:00,JPY/CHF/CAD/AUD/EUR/JPY,1.0004833800938355
2025-05-26 20:54:00,JPY/SGD/USD/EUR/JPY,1.000193881452695
2025-05-26 20:55:00,JPY/CHF/CAD/AUD/EUR/JPY,1.0004418850457213
2025-05-26 20:56:00,JPY/CHF/CAD/AUD/EUR/JPY,1.000439023192124
2025-05-26 20:57:00,JPY/SGD/USD/EUR/JPY,1.0001786479838768
2025-05-26 20:58:00,JPY/SGD/USD/EUR/JPY,1.0001587403910759
2025-05-26 20:59:00,JPY/CHF/CAD/AUD/EUR/JPY,1.0004662093753314
2025-05-26 21:00:00,JPY/CHF/CAD/AUD/EUR/JPY,1.0004753755546454
2025-05-26 21:01:00,JPY/CHF/CAD/AUD/EUR/JPY,1.0005433978512503
2025-05-26 21:02:00,JPY/CHF/CAD/AUD/EUR/JPY,1.0004933989821552
2025-05-26 21:03:00,JPY/SGD/USD/EUR/JPY,1.0001738224071248
2025-05-26 21:04:00,JPY/CHF/CAD/AUD/EUR/JPY,1.0004938633613358
2025-05-26 21:05:00,JPY/SGD/USD/EUR/JPY,1.0001910725413288
2025-05-26 21:06:00,JPY/CHF/CAD/AUD/EUR/JPY,1.0004791883954351
2025-05-26 21:07:00,JPY/SGD/USD/EUR/JPY,1.000150917859072
2025-05-26 21:08:00,JPY/CHF/CAD/AUD/EUR/JPY,1.0005252948033247
2025-05-26 21:09:00,JPY/SGD/USD/EUR/JPY,1.000143458049689
2025-05-26 21:10:00,JPY/CHF/CAD/AUD/EUR/JPY,1.000527685042487
2025-05-26 21:11:00,JPY/CHF/CAD/AUD/EUR/JPY,1.0004222454876286
2025-05-26 21:12:00,JPY/SGD/USD/EUR/JPY,1.0001192647545103
2025-05-26 21:13:00,JPY/CHF/CAD/AUD/EUR/JPY,1.000428443444015
2025-05-26 21:14:00,JPY/SGD/USD/EUR/JPY,1.0001622920265696
2025-05-26 21:15:00,JPY/CHF/CAD/AUD/EUR/JPY,1.00050193183667
2025-05-26 21:16:00,JPY/CHF/CAD/AUD/EUR/JPY,1.0005110412969347
2025-05-26 21:17:00,JPY/CHF/CAD/AUD/EUR/JPY,1.000498320247179
2025-05-26 21:18:00,USD/HKD/USD/EUR/JPY,142.17997842994552
2025-05-26 21:19:00,JPY/CHF/CAD/AUD/EUR/JPY,1.0004579678157768
2025-05-26 21:20:00,JPY/SGD/USD/EUR/JPY,1.0001415479027382
2025-05-26 21:21:00,JPY/CHF/CAD/AUD/EUR/JPY,1.0004683853142449
2025-05-26 21:22:00,JPY/CHF/CAD/AUD/EUR/JPY,1.0004528696464072
2025-05-26 21:23:00,JPY/SGD/USD/EUR/JPY,1.0001791525695332
2025-05-26 21:25:00,JPY/CHF/CAD/AUD/EUR/JPY,1.0004942747887848
2025-05-26 21:26:00,JPY/CHF/CAD/AUD/EUR/JPY,1.000529438517146
2025-05-26 21:27:00,JPY/CHF/CAD/AUD/EUR/JPY,1.0004900288240042
2025-05-26 21:28:00,JPY/CHF/CAD/AUD/EUR/JPY,1.000498870599265
2025-05-26 21:29:00,JPY/SGD/USD/EUR/JPY,1.0001737020612176
2025-05-26 21:30:00,JPY/CHF/CAD/AUD/EUR/JPY,1.0004641654531317
2025-05-26 21:31:00,JPY/CHF/CAD/AUD/EUR/JPY,1.0004858421936502
2025-05-26 21:32:00,JPY/CHF/CAD/AUD/EUR/JPY,1.0005496986593903
2025-05-26 21:33:00,JPY/SGD/USD/EUR/JPY,1.000160958990954
2025-05-26 21:34:00,JPY/CHF/CAD/AUD/EUR/JPY,1.000506745096935
2025-05-26 21:35:00,JPY/SGD/USD/EUR/JPY,1.0001866581507541
2025-05-26 21:36:00,JPY/CHF/CAD/AUD/EUR/JPY,1.0005001943799428
2025-05-26 21:37:00,JPY/CHF/CAD/AUD/EUR/JPY,1.0005110330534621
2025-05-26 21:38:00,JPY/CHF/CAD/AUD/EUR/JPY,1.0004971747906934
2025-05-26 21:40:00,JPY/CHF/CAD/AUD/EUR/JPY,1.0004646299796152
2025-05-26 21:41:00,JPY/CHF/CAD/AUD/EUR/JPY,1.0004931439566742
2025-05-26 21:42:00,JPY/SGD/USD/EUR/JPY,1.0001782342358543
2025-05-26 21:43:00,JPY/SGD/USD/EUR/JPY,1.000177687781898
2025-05-26 21:44:00,JPY/CHF/CAD/AUD/EUR/JPY,1.0005350876364985
2025-05-26 21:45:00,JPY/CHF/CAD/AUD/EUR/JPY,1.0004643396933033
2025-05-26 21:46:00,JPY/SGD/USD/EUR/JPY,1.000168334884903
2025-05-26 21:47:00,JPY/CHF/CAD/AUD/EUR/JPY,1.0005158326374244
2025-05-26 21:48:00,JPY/SGD/USD/EUR/JPY,1.0001655660220075
2025-05-26 21:49:00,JPY/SGD/USD/EUR/JPY,1.0001827691613463
2025-05-26 21:50:00,JPY/CHF/CAD/AUD/EUR/JPY,1.0004987468884337
2025-05-26 21:51:00,JPY/CHF/CAD/AUD/EUR/JPY,1.0005384686045913
2025-05-26 21:52:00,JPY/CHF/CAD/AUD/EUR/JPY,1.000446144687846
2025-05-26 21:53:00,JPY/CHF/CAD/AUD/EUR/JPY,1.0005467835330497
2025-05-26 21:54:00,JPY/CHF/CAD/AUD/EUR/JPY,1.0005182375016948
2025-05-26 21:55:00,JPY/CHF/CAD/AUD/EUR/JPY,1.0004459180216063
2025-05-26 21:56:00,JPY/CHF/CAD/AUD/EUR/JPY,1.0005638287408374
2025-05-26 21:57:00,JPY/CHF/CAD/AUD/EUR/JPY,1.0004963407979817
2025-05-26 21:58:00,JPY/CHF/CAD/AUD/EUR/JPY,1.0004697216462475
2025-05-26 21:59:00,JPY/CHF/CAD/AUD/EUR/JPY,1.00050681240153
2025-05-26 22:00:00,JPY/CHF/CAD/AUD/EUR/JPY,1.0005050757539375
2025-05-26 22:01:00,JPY/CHF/CAD/AUD/EUR/JPY,1.0005185019565277
2025-05-26 22:02:00,JPY/SGD/USD/CAD/AUD/EUR/JPY,1.0003599238399599
2025-05-26 22:03:00,JPY/SGD/USD/EUR/JPY,1.0001474021144754
2025-05-26 22:04:00,JPY/CHF/CAD/AUD/EUR/JPY,1.000520623316734
2025-05-26 22:05:00,JPY/CHF/CAD/AUD/EUR/JPY,1.00049334236032
2025-05-26 22:06:00,JPY/CHF/CAD/AUD/EUR/JPY,1.0004745779210567
2025-05-26 22:07:00,JPY/CHF/CAD/AUD/EUR/JPY,1.000464167812085
2025-05-26 22:08:00,JPY/CHF/CAD/AUD/EUR/JPY,1.0005982993027394
2025-05-26 22:09:00,JPY/CHF/CAD/AUD/EUR/JPY,1.0004789133669738
2025-05-26 22:10:00,JPY/CHF/CAD/AUD/EUR/JPY,1.0005100483429343
2025-05-26 22:11:00,JPY/CHF/CAD/AUD/EUR/JPY,1.0004996334734384
2025-05-26 22:12:00,JPY/CHF/CAD/AUD/EUR/JPY,1.000536130539114
2025-05-26 22:13:00,JPY/CHF/CAD/AUD/EUR/JPY,1.000536739906513
2025-05-26 22:14:00,JPY/CHF/CAD/AUD/EUR/JPY,1.000535481036279
2025-05-26 22:15:00,JPY/CHF/CAD/AUD/EUR/JPY,1.0005551173992715
2025-05-26 22:16:00,JPY/CHF/CAD/AUD/EUR/JPY,1.000539372025119
2025-05-26 22:17:00,JPY/CHF/CAD/AUD/EUR/JPY,1.0005264025720204
2025-05-26 22:18:00,JPY/CHF/CAD/AUD/EUR/JPY,1.0005032277809156
2025-05-26 22:19:00,JPY/CHF/CAD/AUD/EUR/JPY,1.000472074853876
2025-05-26 22:20:00,JPY/CHF/CAD/AUD/EUR/JPY,1.0004949513290649
2025-05-26 22:21:00,JPY/CHF/CAD/AUD/EUR/JPY,1.0004480789060877
2025-05-26 22:22:00,JPY/CHF/CAD/AUD/EUR/JPY,1.0005245778548122
2025-05-26 22:23:00,JPY/CHF/CAD/AUD/EUR/JPY,1.0004442354333196
2025-05-26 22:24:00,JPY/CHF/CAD/AUD/EUR/JPY,1.0004934177212526
2025-05-26 22:25:00,JPY/CHF/CAD/AUD/EUR/JPY,1.0005061566950768
2025-05-26 22:26:00,JPY/CHF/CAD/AUD/EUR/JPY,1.0004340406233156
2025-05-26 22:27:00,JPY/SGD/USD/EUR/JPY,1.0001493266043233
2025-05-26 22:28:00,JPY/CHF/CAD/AUD/EUR/JPY,1.0004332524285524
2025-05-26 22:29:00,JPY/CHF/CAD/AUD/EUR/JPY,1.0004617327809595
2025-05-26 22:30:00,JPY/CHF/CAD/AUD/EUR/JPY,1.0004602921725765
2025-05-26 22:31:00,JPY/CHF/CAD/AUD/EUR/JPY,1.0004176967712337
2025-05-26 22:32:00,JPY/SGD/USD/EUR/JPY,1.000204721541689
2025-05-26 22:33:00,JPY/CHF/CAD/AUD/EUR/JPY,1.0005397521754067
2025-05-26 22:34:00,JPY/CHF/CAD/AUD/EUR/JPY,1.0005022801289407
2025-05-26 22:35:00,JPY/CHF/CAD/AUD/EUR/JPY,1.000483108569316
2025-05-26 22:36:00,JPY/CHF/CAD/AUD/EUR/JPY,1.0005215042842346
2025-05-26 22:37:00,JPY/CHF/CAD/AUD/EUR/JPY,1.000423605853534
2025-05-26 22:38:00,JPY/CHF/CAD/AUD/EUR/JPY,1.0005073840777374
2025-05-26 22:39:00,JPY/CHF/CAD/AUD/EUR/JPY,1.0004730079871316
2025-05-26 22:40:00,JPY/CHF/CAD/AUD/EUR/JPY,1.0005128370905505
2025-05-26 22:42:00,JPY/CHF/CAD/AUD/EUR/JPY,1.0004404576982615
2025-05-26 22:43:00,JPY/CHF/CAD/AUD/EUR/JPY,1.0004660806054781
2025-05-26 22:44:00,JPY/CHF/CAD/AUD/EUR/JPY,1.00048059382169
2025-05-26 22:45:00,JPY/CHF/CAD/AUD/EUR/JPY,1.0004334546997813
2025-05-26 22:46:00,JPY/CHF/CAD/AUD/EUR/JPY,1.0004624883527797
2025-05-26 22:47:00,JPY/CHF/CAD/AUD/EUR/JPY,1.000437301541202
2025-05-26 22:48:00,JPY/CHF/CAD/AUD/EUR/JPY,1.0005262017013437
2025-05-26 22:49:00,JPY/CHF/CAD/AUD/EUR/JPY,1.000560624051358
2025-05-26 22:50:00,JPY/CHF/CAD/AUD/EUR/JPY,1.000463451117763
2025-05-26 22:51:00,JPY/CHF/CAD/AUD/EUR/JPY,1.0004826406502285
2025-05-26 22:52:00,JPY/CHF/CAD/AUD/EUR/JPY,1.0004793862608634
2025-05-26 22:53:00,JPY/CHF/CAD/AUD/EUR/JPY,1.0004873170371793
2025-05-26 22:54:00,JPY/SGD/USD/EUR/JPY,1.000181380193793
2025-05-26 22:55:00,JPY/SGD/USD/CAD/AUD/EUR/JPY,1.0003026723661093
2025-05-26 22:56:00,JPY/CHF/CAD/AUD/EUR/JPY,1.0004405752931131
2025-05-26 22:57:00,JPY/CHF/CAD/AUD/EUR/JPY,1.0004374698686902
2025-05-26 22:58:00,JPY/SGD/USD/EUR/JPY,1.0001304303348817
2025-05-26 22:59:00,JPY/SGD/USD/EUR/JPY,1.0001725056413715
2025-05-26 23:00:00,JPY/SGD/USD/EUR/JPY,1.0001809794924401
2025-05-26 23:01:00,JPY/CHF/CAD/AUD/EUR/JPY,1.000522578253353
2025-05-26 23:02:00,JPY/CHF/CAD/AUD/EUR/JPY,1.000439481524874
2025-05-26 23:03:00,JPY/SGD/USD/CAD/AUD/EUR/JPY,1.0003412099154687
2025-05-26 23:04:00,JPY/CHF/CAD/AUD/EUR/JPY,1.0005940966876357
2025-05-26 23:05:00,JPY/CHF/CAD/AUD/EUR/JPY,1.0004665189015371
2025-05-26 23:06:00,JPY/CHF/CAD/AUD/EUR/JPY,1.000438659510133
2025-05-26 23:07:00,JPY/CHF/CAD/AUD/EUR/JPY,1.0005950949417057
2025-05-26 23:08:00,JPY/CHF/CAD/AUD/EUR/JPY,1.0005890733406642
2025-05-26 23:09:00,JPY/CHF/CAD/AUD/EUR/JPY,1.0004429426012587
2025-05-26 23:10:00,JPY/CHF/CAD/AUD/EUR/JPY,1.0004397168161523
2025-05-26 23:11:00,JPY/CHF/CAD/AUD/EUR/JPY,1.0004596056955766
2025-05-26 23:12:00,JPY/CHF/CAD/USD/EUR/JPY,1.0003099312774744
2025-05-26 23:13:00,JPY/SGD/USD/EUR/JPY,1.000165135261554
2025-05-26 23:14:00,JPY/CHF/CAD/AUD/EUR/JPY,1.0004356449383454
2025-05-26 23:15:00,JPY/CHF/CAD/AUD/EUR/JPY,1.0004652401353635
2025-05-26 23:16:00,JPY/CHF/CAD/AUD/EUR/JPY,1.0004504893111583
2025-05-26 23:17:00,JPY/SGD/USD/EUR/JPY,1.0001405707102518
2025-05-26 23:18:00,JPY/CHF/CAD/AUD/EUR/JPY,1.000449919691506
2025-05-26 23:19:00,JPY/CHF/CAD/AUD/EUR/JPY,1.000457863747147
2025-05-26 23:23:00,JPY/CHF/CAD/AUD/EUR/JPY,1.0004475075236021
2025-05-26 23:24:00,JPY/CHF/CAD/AUD/EUR/JPY,1.0004585451223462
2025-05-26 23:25:00,JPY/CHF/CAD/AUD/EUR/JPY,1.000482953991244
2025-05-26 23:26:00,USD/CAD/USD/EUR/JPY,142.36357255658888
2025-05-26 23:27:00,JPY/SGD/USD/EUR/JPY,1.0001759497904248
2025-05-26 23:28:00,JPY/SGD/USD/EUR/JPY,1.0001363172629252
2025-05-26 23:29:00,JPY/SGD/USD/EUR/JPY,1.0001608452436426
2025-05-26 23:30:00,JPY/CHF/CAD/AUD/EUR/JPY,1.0005180290602473
2025-05-26 23:31:00,JPY/CHF/CAD/AUD/EUR/JPY,1.0005039402333833
2025-05-26 23:32:00,JPY/SGD/USD/EUR/JPY,1.0001546717793768
2025-05-26 23:33:00,JPY/CHF/CAD/AUD/EUR/JPY,1.000521026117305
2025-05-26 23:34:00,JPY/CHF/CAD/AUD/EUR/JPY,1.0004571537423437
2025-05-26 23:35:00,JPY/SGD/USD/CAD/AUD/EUR/JPY,1.0003537267199203
2025-05-26 23:36:00,JPY/SGD/USD/EUR/JPY,1.0001650303390204
2025-05-26 23:37:00,JPY/CHF/CAD/USD/EUR/JPY,1.0003519825548286
2025-05-26 23:38:00,JPY/CHF/CAD/AUD/EUR/JPY,1.0004849090851815
2025-05-26 23:39:00,JPY/CHF/CAD/AUD/EUR/JPY,1.0004882776851753
2025-05-26 23:40:00,JPY/CHF/CAD/AUD/EUR/JPY,1.0004810992258926
2025-05-26 23:41:00,JPY/CHF/CAD/AUD/EUR/JPY,1.0005144703656204
2025-05-26 23:42:00,JPY/CHF/CAD/AUD/EUR/JPY,1.0005306968244398
2025-05-26 23:43:00,JPY/CHF/CAD/AUD/EUR/JPY,1.0004544420528925
2025-05-26 23:44:00,JPY/CHF/CAD/AUD/EUR/JPY,1.0004610080892735
